Time_PC,Temperature,Humidity,Pressure,Altitude,Rainfall
2025-03-26 10:19:09,27.85,54.61,851.9,1439.2941089435576,1
2025-03-26 10:20:09,27.55,55.48,851.9,1439.2941089435576,1
2025-03-26 10:21:09,27.76,54.63,851.9,1439.2941089435576,1
2025-03-26 10:22:10,27.47,55.18,851.9,1439.2941089435576,1
2025-03-26 10:23:10,27.5,55.42,851.9,1439.2941089435576,1
2025-03-26 10:24:10,27.47,55.33,851.9,1439.2941089435576,1
2025-03-26 10:25:10,27.77,53.88,851.9,1439.2941089435576,1
2025-03-26 10:26:10,27.46,55.87,851.9,1439.2941089435576,1
2025-03-26 10:27:10,27.81,55.02,851.9,1439.2941089435576,1
2025-03-26 10:28:10,27.44,55.68,851.9,1439.2941089435576,1
2025-03-26 10:29:10,26.82,56.33,851.8000000000001,1440.2522346566366,1
2025-03-26 10:30:10,27.06,56.03,851.9,1439.2941089435576,1
2025-03-26 10:31:10,27.44,54.66,851.9,1439.2941089435576,1
2025-03-26 10:32:10,27.73,54.7,851.9,1439.2941089435576,1
2025-03-26 10:33:11,27.81,54.81,851.8000000000001,1440.2522346566366,1
2025-03-26 10:34:11,27.91,54.71,851.8000000000001,1440.2522346566366,1
2025-03-26 10:35:11,28.17,54.39,851.9,1439.2941089435576,1
2025-03-26 10:36:11,28.56,53.12,851.8000000000001,1440.2522346566366,1
2025-03-26 10:37:11,29.0,51.9,851.8000000000001,1440.2522346566366,1
2025-03-26 10:38:11,29.56,49.02,851.8000000000001,1440.2522346566366,1
2025-03-26 10:39:11,29.3,50.5,851.8000000000001,1440.2522346566366,1
2025-03-26 10:40:11,29.23,48.71,851.8000000000001,1440.2522346566366,1
2025-03-26 10:41:11,29.08,51.51,851.8000000000001,1440.2522346566366,1
2025-03-26 10:42:11,29.19,49.78,851.7,1441.2104514516761,1
2025-03-26 10:43:11,29.17,49.7,851.7,1441.2104514516761,1
2025-03-26 10:44:11,29.2,49.88,851.7,1441.2104514516761,1
2025-03-26 10:45:12,29.15,50.91,851.7,1441.2104514516761,1
2025-03-26 10:46:12,28.97,51.96,851.7,1441.2104514516761,1
2025-03-26 10:47:12,28.59,52.91,851.7,1441.2104514516761,1
2025-03-26 10:48:12,28.33,53.12,851.5999999999999,1442.168759348028,1
2025-03-26 10:49:12,28.45,53.15,851.5999999999999,1442.168759348028,1
2025-03-26 10:50:12,28.36,52.91,851.5999999999999,1442.168759348028,1
2025-03-26 10:51:12,28.29,53.02,851.5999999999999,1442.168759348028,1
2025-03-26 10:52:12,28.63,50.34,851.5999999999999,1442.168759348028,1
2025-03-26 10:53:12,28.77,50.7,851.5999999999999,1442.168759348028,1
2025-03-26 10:54:12,28.67,52.03,851.5999999999999,1442.168759348028,1
2025-03-26 10:55:12,28.56,51.0,851.5999999999999,1442.168759348028,1
2025-03-26 10:56:13,28.15,53.41,851.5999999999999,1442.168759348028,1
2025-03-26 10:57:13,28.07,51.87,851.5999999999999,1442.168759348028,1
2025-03-26 10:58:13,28.63,52.42,851.5999999999999,1442.168759348028,1
2025-03-26 10:59:13,29.45,49.12,851.5999999999999,1442.168759348028,1
2025-03-26 11:00:13,29.25,50.64,851.5,1443.127158365044,1
2025-03-26 11:01:13,29.06,50.89,851.5,1443.127158365044,1
2025-03-26 11:02:13,29.03,51.08,851.5,1443.127158365044,1
2025-03-26 11:03:13,29.51,50.17,851.5,1443.127158365044,1
2025-03-26 11:04:13,29.57,49.9,851.5,1443.127158365044,1
2025-03-26 11:05:13,29.27,50.02,851.5,1443.127158365044,1
2025-03-26 11:06:13,29.16,50.13,851.4,1444.0856485221004,1
2025-03-26 11:07:14,30.1,47.96,851.4,1444.0856485221004,1
2025-03-26 11:08:14,30.0,47.9,851.4,1444.0856485221004,1
2025-03-26 11:09:14,30.32,47.71,851.4,1444.0856485221004,1
2025-03-26 11:10:14,31.07,46.48,851.4,1444.0856485221004,1
2025-03-26 11:11:14,30.66,47.5,851.4,1444.0856485221004,1
2025-03-26 11:12:14,30.96,46.26,851.4,1444.0856485221004,1
2025-03-26 11:13:14,30.99,45.89,851.4,1444.0856485221004,1
2025-03-26 11:14:14,31.59,44.14,851.3,1445.0442298385688,1
2025-03-26 11:15:14,30.66,47.2,851.3,1445.0442298385688,1
2025-03-26 11:16:14,29.8,46.67,851.2,1446.0029023338257,1
2025-03-26 11:17:14,29.84,48.25,851.2,1446.0029023338257,1
2025-03-26 11:18:14,29.93,48.06,851.2,1446.0029023338257,1
2025-03-26 11:19:15,30.44,47.22,851.2,1446.0029023338257,1
2025-03-26 11:20:15,31.23,45.21,851.2,1446.0029023338257,1
2025-03-26 11:21:15,31.6,44.78,851.1,1446.9616660272623,1
2025-03-26 11:22:15,30.76,46.99,851.1,1446.9616660272623,1
2025-03-26 11:23:15,30.85,46.77,851.1,1446.9616660272623,1
2025-03-26 11:24:15,31.21,46.01,851.1,1446.9616660272623,1
2025-03-26 11:25:15,30.88,46.1,851.0,1447.9205209382644,1
2025-03-26 11:26:15,31.39,45.06,851.1,1446.9616660272623,1
2025-03-26 11:27:15,31.72,44.43,851.0,1447.9205209382644,1
2025-03-26 11:28:15,31.65,44.31,851.0,1447.9205209382644,1
2025-03-26 11:29:15,30.85,46.67,851.0,1447.9205209382644,1
2025-03-26 11:30:16,30.55,46.97,850.9000000000001,1448.8794670862337,1
2025-03-26 11:31:16,31.41,45.32,850.9000000000001,1448.8794670862337,1
2025-03-26 11:32:16,32.01,44.32,850.9000000000001,1448.8794670862337,1
2025-03-26 11:33:16,31.9,44.55,850.8,1449.8385044905806,1
2025-03-26 11:34:16,31.53,45.17,850.8,1449.8385044905806,1
2025-03-26 11:35:16,31.12,45.8,850.9000000000001,1448.8794670862337,1
2025-03-26 11:36:16,31.21,45.57,850.8,1449.8385044905806,1
2025-03-26 11:37:16,31.01,46.56,850.8,1449.8385044905806,1
2025-03-26 11:38:16,31.63,43.98,850.8,1449.8385044905806,1
2025-03-26 11:39:16,31.82,43.8,850.8,1449.8385044905806,1
2025-03-26 11:40:16,32.2,43.59,850.8,1449.8385044905806,1
2025-03-26 11:41:17,30.52,47.18,850.6999999999999,1450.7976331707064,1
2025-03-26 11:42:17,30.14,46.63,850.6,1451.7568531460413,1
2025-03-26 11:43:17,30.93,46.15,850.6,1451.7568531460413,1
2025-03-26 11:44:17,30.51,46.11,850.6,1451.7568531460413,1
2025-03-26 11:45:17,31.1,44.27,850.6,1451.7568531460413,1
2025-03-26 11:46:17,32.0,43.03,850.6,1451.7568531460413,1
2025-03-26 11:47:17,32.57,42.44,850.6,1451.7568531460413,1
2025-03-26 11:48:17,32.95,41.67,850.5,1452.7161644359965,1
2025-03-26 11:49:17,33.02,41.79,850.5,1452.7161644359965,1
2025-03-26 11:50:17,33.43,40.83,850.4000000000001,1453.675567060017,1
2025-03-26 11:51:17,33.63,41.01,850.4000000000001,1453.675567060017,1
2025-03-26 11:52:17,33.67,40.78,850.4000000000001,1453.675567060017,1
2025-03-26 11:53:18,34.0,40.22,850.3,1454.6350610375289,1
2025-03-26 11:54:18,34.34,40.04,850.3,1454.6350610375289,1
2025-03-26 11:55:18,34.26,37.45,850.1999999999999,1455.5946463879818,1
2025-03-26 11:56:18,34.3,38.39,850.1999999999999,1455.5946463879818,1
2025-03-26 11:57:18,34.3,38.01,850.1,1456.5543231308266,1
2025-03-26 11:58:18,34.41,37.91,850.1,1456.5543231308266,1
2025-03-26 11:59:18,33.91,36.86,850.1,1456.5543231308266,1
2025-03-26 12:00:18,33.92,38.0,850.1,1456.5543231308266,1
2025-03-26 12:01:18,33.95,37.29,850.0,1457.5140912855181,1
2025-03-26 12:02:18,34.26,39.87,850.0,1457.5140912855181,1
2025-03-26 12:03:18,34.45,38.87,850.0,1457.5140912855181,1
2025-03-26 12:04:19,34.3,38.73,849.9,1458.4739508715163,1
2025-03-26 12:05:19,34.29,37.55,849.9,1458.4739508715163,1
2025-03-26 12:06:19,34.56,38.5,849.9,1458.4739508715163,1
2025-03-26 12:07:19,34.95,36.51,849.9,1458.4739508715163,1
2025-03-26 12:08:19,34.9,34.81,849.9,1458.4739508715163,1
2025-03-26 12:09:19,34.71,35.85,849.8000000000001,1459.4339019082963,1
2025-03-26 12:10:19,35.02,35.19,849.8000000000001,1459.4339019082963,1
2025-03-26 12:11:19,34.65,38.83,849.8000000000001,1459.4339019082963,1
2025-03-26 12:12:19,33.78,38.82,849.7,1460.3939444153277,1
2025-03-26 12:13:19,32.88,38.86,849.7,1460.3939444153277,1
2025-03-26 12:14:19,33.21,37.72,849.7,1460.3939444153277,1
2025-03-26 12:15:19,33.65,37.37,849.5999999999999,1461.3540784121055,1
2025-03-26 12:16:20,34.3,37.08,849.5999999999999,1461.3540784121055,1
2025-03-26 12:17:20,34.98,35.72,849.5999999999999,1461.3540784121055,1
2025-03-26 12:18:20,34.86,34.63,849.5,1462.314303918099,1
2025-03-26 12:19:20,34.74,34.59,849.5,1462.314303918099,1
2025-03-26 12:20:20,34.8,36.36,849.5,1462.314303918099,1
2025-03-26 12:21:20,35.12,36.24,849.4,1463.2746209528232,1
2025-03-26 12:22:20,34.37,38.01,849.4,1463.2746209528232,1
2025-03-26 12:23:20,33.99,37.26,849.3000000000001,1464.2350295357621,1
2025-03-26 12:24:20,34.16,36.45,849.3000000000001,1464.2350295357621,1
2025-03-26 12:25:20,34.13,36.99,849.3000000000001,1464.2350295357621,1
2025-03-26 12:26:20,33.96,38.46,849.2,1465.19552968644,1
2025-03-26 12:27:21,34.67,36.7,849.2,1465.19552968644,1
2025-03-26 12:28:21,33.37,39.3,849.2,1465.19552968644,1
2025-03-26 12:29:21,32.98,39.9,849.2,1465.19552968644,1
2025-03-26 12:30:21,32.49,39.62,849.2,1465.19552968644,1
2025-03-26 12:31:21,32.21,40.04,849.2,1465.19552968644,1
2025-03-26 12:32:21,32.74,39.33,849.2,1465.19552968644,1
2025-03-26 12:33:21,32.46,40.08,849.0999999999999,1466.1561214243613,1
2025-03-26 12:34:21,33.41,38.07,849.2,1465.19552968644,1
2025-03-26 12:35:21,34.23,36.34,849.0999999999999,1466.1561214243613,1
2025-03-26 12:36:21,34.75,36.68,849.0999999999999,1466.1561214243613,1
2025-03-26 12:37:21,35.09,36.51,849.0999999999999,1466.1561214243613,1
2025-03-26 12:38:22,35.23,34.12,849.0,1467.11680476905,1
2025-03-26 12:39:22,35.17,36.16,849.0,1467.11680476905,1
2025-03-26 12:40:22,35.17,36.06,849.0,1467.11680476905,1
2025-03-26 12:41:22,35.37,33.85,848.9,1468.0775797400404,1
2025-03-26 12:42:22,35.11,36.51,849.0,1467.11680476905,1
2025-03-26 12:43:22,34.67,36.06,848.9,1468.0775797400404,1
2025-03-26 12:44:22,35.23,36.4,848.9,1468.0775797400404,1
2025-03-26 12:45:22,35.66,33.73,848.9,1468.0775797400404,1
2025-03-26 12:46:22,35.95,33.71,848.9,1468.0775797400404,1
2025-03-26 12:47:22,35.59,36.59,848.9,1468.0775797400404,1
2025-03-26 12:48:22,35.28,37.44,848.9,1468.0775797400404,1
2025-03-26 12:49:22,35.65,35.57,849.0,1467.11680476905,1
2025-03-26 12:50:23,35.12,35.2,849.0,1467.11680476905,1
2025-03-26 12:51:23,35.51,33.45,848.9,1468.0775797400404,1
2025-03-26 12:52:23,35.96,33.55,848.9,1468.0775797400404,1
2025-03-26 12:53:23,36.35,35.34,848.9,1468.0775797400404,1
2025-03-26 12:54:23,35.96,35.7,848.9,1468.0775797400404,1
2025-03-26 12:55:23,35.91,34.56,848.9,1468.0775797400404,1
2025-03-26 12:56:23,35.24,36.48,848.9,1468.0775797400404,1
2025-03-26 12:57:23,35.26,35.82,848.8,1469.038446356851,1
2025-03-26 12:58:23,34.52,36.27,848.8,1469.038446356851,1
2025-03-26 12:59:23,35.02,35.42,848.7,1469.9994046390357,1
2025-03-26 13:00:23,35.79,33.54,848.7,1469.9994046390357,1
2025-03-26 13:01:24,36.15,33.8,848.6,1470.9604546061382,1
2025-03-26 13:02:24,36.3,32.59,848.7,1469.9994046390357,1
2025-03-26 13:03:24,36.28,34.47,848.6,1470.9604546061382,1
2025-03-26 13:04:24,35.89,34.63,848.5,1471.9215962777073,1
2025-03-26 13:05:24,35.73,35.29,848.5,1471.9215962777073,1
2025-03-26 13:06:24,35.84,34.77,848.5,1471.9215962777073,1
2025-03-26 13:07:24,35.98,34.9,848.5,1471.9215962777073,1
2025-03-26 13:08:24,36.37,34.68,848.5,1471.9215962777073,1
2025-03-26 13:09:24,36.4,33.87,848.5,1471.9215962777073,1
2025-03-26 13:10:24,36.54,32.85,848.4000000000001,1472.8828296733063,1
2025-03-26 13:11:24,36.48,32.78,848.4000000000001,1472.8828296733063,1
2025-03-26 13:12:25,36.09,35.8,848.4000000000001,1472.8828296733063,1
2025-03-26 13:13:25,35.32,34.42,848.5,1471.9215962777073,1
2025-03-26 13:14:25,34.07,37.87,848.4000000000001,1472.8828296733063,1
2025-03-26 13:15:25,33.71,38.07,848.4000000000001,1472.8828296733063,1
2025-03-26 13:16:25,33.97,36.73,848.4000000000001,1472.8828296733063,1
2025-03-26 13:17:25,33.8,37.89,848.3,1473.8441548125036,1
2025-03-26 13:18:25,33.66,37.94,848.3,1473.8441548125036,1
2025-03-26 13:19:25,33.63,37.87,848.3,1473.8441548125036,1
2025-03-26 13:20:25,33.47,38.83,848.3,1473.8441548125036,1
2025-03-26 13:21:25,32.85,39.93,848.3,1473.8441548125036,1
2025-03-26 13:22:25,33.36,39.3,848.1999999999999,1474.8055717148725,1
2025-03-26 13:23:25,34.44,37.76,848.3,1473.8441548125036,1
2025-03-26 13:24:26,35.26,36.81,848.1999999999999,1474.8055717148725,1
2025-03-26 13:25:26,35.46,36.22,848.1999999999999,1474.8055717148725,1
2025-03-26 13:26:26,35.85,34.62,848.1999999999999,1474.8055717148725,1
2025-03-26 13:27:26,35.92,35.1,848.1999999999999,1474.8055717148725,1
2025-03-26 13:28:26,35.66,36.56,848.1999999999999,1474.8055717148725,1
2025-03-26 13:29:26,35.53,36.95,848.1999999999999,1474.8055717148725,1
2025-03-26 13:30:26,34.24,37.72,848.1,1475.7670803999863,1
2025-03-26 13:31:26,33.41,39.3,848.1,1475.7670803999863,1
2025-03-26 13:32:26,33.74,38.93,848.1999999999999,1474.8055717148725,1
2025-03-26 13:33:26,33.55,38.79,848.1,1475.7670803999863,1
2025-03-26 13:34:26,34.15,38.23,848.1,1475.7670803999863,1
2025-03-26 13:35:27,34.74,38.16,848.1,1475.7670803999863,1
2025-03-26 13:36:27,34.27,38.16,848.1,1475.7670803999863,1
2025-03-26 13:37:27,34.98,36.94,848.1,1475.7670803999863,1
2025-03-26 13:38:27,33.51,39.59,848.1,1475.7670803999863,1
2025-03-26 13:39:27,33.63,38.32,848.1,1475.7670803999863,1
2025-03-26 13:40:27,34.19,38.73,848.1,1475.7670803999863,1
2025-03-26 13:41:27,34.68,37.87,848.1,1475.7670803999863,1
2025-03-26 13:42:27,34.57,38.23,848.1,1475.7670803999863,1
2025-03-26 13:43:27,34.29,38.83,848.1,1475.7670803999863,1
2025-03-26 13:44:27,33.11,40.7,848.1,1475.7670803999863,1
2025-03-26 13:45:27,33.15,40.24,848.0,1476.7286808874378,1
2025-03-26 13:46:27,33.54,39.3,848.0,1476.7286808874378,1
2025-03-26 13:47:28,33.07,39.73,848.0,1476.7286808874378,1
2025-03-26 13:48:28,33.58,39.91,848.0,1476.7286808874378,1
2025-03-26 13:49:28,34.57,38.6,848.0,1476.7286808874378,1
2025-03-26 13:50:28,33.84,39.56,847.9000000000001,1477.6903731968105,1
2025-03-26 13:51:28,33.77,39.95,847.9000000000001,1477.6903731968105,1
2025-03-26 13:52:28,33.86,39.95,847.9000000000001,1477.6903731968105,1
2025-03-26 13:53:28,33.54,40.37,847.9000000000001,1477.6903731968105,1
2025-03-26 13:54:28,33.33,41.2,847.8,1478.6521573477164,1
2025-03-26 13:55:28,33.28,40.94,847.8,1478.6521573477164,1
2025-03-26 13:56:28,33.3,40.95,847.8,1478.6521573477164,1
2025-03-26 13:57:28,33.56,40.38,847.9000000000001,1477.6903731968105,1
2025-03-26 13:58:29,33.32,41.08,847.9000000000001,1477.6903731968105,1
2025-03-26 13:59:29,33.71,40.46,847.8,1478.6521573477164,1
2025-03-26 14:00:29,33.7,40.54,847.8,1478.6521573477164,1
2025-03-26 14:01:29,34.26,39.77,847.8,1478.6521573477164,1
2025-03-26 14:02:29,34.61,39.46,847.8,1478.6521573477164,1
2025-03-26 14:03:29,33.47,40.83,847.8,1478.6521573477164,1
2025-03-26 14:04:29,33.67,40.46,847.6999999999999,1479.614033359749,1
2025-03-26 14:05:29,34.22,39.51,847.6999999999999,1479.614033359749,1
2025-03-26 14:06:29,33.71,40.51,847.6999999999999,1479.614033359749,1
2025-03-26 14:07:29,33.78,39.99,847.6999999999999,1479.614033359749,1
2025-03-26 14:08:29,34.29,39.42,847.8,1478.6521573477164,1
2025-03-26 14:09:30,34.11,39.66,847.6999999999999,1479.614033359749,1
2025-03-26 14:10:30,33.67,40.29,847.6999999999999,1479.614033359749,1
2025-03-26 14:11:30,33.04,41.21,847.6999999999999,1479.614033359749,1
2025-03-26 14:12:30,32.98,41.73,847.6999999999999,1479.614033359749,1
2025-03-26 14:13:30,33.61,40.94,847.6,1480.5760012525259,1
2025-03-26 14:14:30,33.66,40.77,847.6,1480.5760012525259,1
2025-03-26 14:15:30,34.24,39.35,847.6,1480.5760012525259,1
2025-03-26 14:16:30,34.3,39.59,847.5,1481.5380610456643,1
2025-03-26 14:17:30,33.59,40.81,847.5,1481.5380610456643,1
2025-03-26 14:18:30,33.96,40.66,847.5,1481.5380610456643,1
2025-03-26 14:19:30,34.22,40.09,847.5,1481.5380610456643,1
2025-03-26 14:20:31,33.36,41.44,847.4,1482.500212758787,1
2025-03-26 14:21:31,33.63,41.47,847.4,1482.500212758787,1
2025-03-26 14:22:31,34.18,40.48,847.4,1482.500212758787,1
2025-03-26 14:23:31,34.79,39.59,847.4,1482.500212758787,1
2025-03-26 14:24:31,34.38,40.52,847.3000000000001,1483.462456411526,1
2025-03-26 14:25:31,34.56,40.04,847.2,1484.4247920235239,1
2025-03-26 14:26:31,34.08,40.99,847.2,1484.4247920235239,1
2025-03-26 14:27:31,34.42,40.54,847.2,1484.4247920235239,1
2025-03-26 14:28:31,34.24,40.41,847.2,1484.4247920235239,1
2025-03-26 14:29:31,34.46,40.02,847.2,1484.4247920235239,1
2025-03-26 14:30:31,34.86,39.77,847.2,1484.4247920235239,1
2025-03-26 14:31:31,35.09,39.72,847.2,1484.4247920235239,1
2025-03-26 14:32:32,35.0,39.87,847.2,1484.4247920235239,1
2025-03-26 14:33:32,34.93,39.5,847.2,1484.4247920235239,1
2025-03-26 14:34:32,34.94,39.75,847.0999999999999,1485.3872196144227,1
2025-03-26 14:35:32,34.83,40.06,847.2,1484.4247920235239,1
2025-03-26 14:36:32,34.5,40.53,847.2,1484.4247920235239,1
2025-03-26 14:37:32,33.99,41.27,847.2,1484.4247920235239,1
2025-03-26 14:38:32,33.91,41.57,847.0999999999999,1485.3872196144227,1
2025-03-26 14:39:32,33.88,41.25,847.0999999999999,1485.3872196144227,1
2025-03-26 14:40:32,34.02,41.51,847.0,1486.3497392038646,1
2025-03-26 14:41:32,34.41,40.49,847.0,1486.3497392038646,1
2025-03-26 14:42:32,34.63,39.17,847.0,1486.3497392038646,1
2025-03-26 14:43:33,34.16,41.16,846.9,1487.3123508115211,1
2025-03-26 14:44:33,34.74,39.57,846.9,1487.3123508115211,1
2025-03-26 14:45:33,34.9,38.89,846.9,1487.3123508115211,1
2025-03-26 14:46:33,34.79,39.84,846.9,1487.3123508115211,1
2025-03-26 14:47:33,34.52,40.48,846.9,1487.3123508115211,1
2025-03-26 14:48:33,33.82,41.16,846.9,1487.3123508115211,1
2025-03-26 14:49:33,33.92,41.26,846.9,1487.3123508115211,1
2025-03-26 14:50:33,34.13,40.89,846.9,1487.3123508115211,1
2025-03-26 14:51:33,34.75,40.08,846.9,1487.3123508115211,1
2025-03-26 14:52:33,34.6,39.42,846.9,1487.3123508115211,1
2025-03-26 14:53:33,34.64,40.09,846.9,1487.3123508115211,1
2025-03-26 14:54:34,34.85,40.22,846.9,1487.3123508115211,1
2025-03-26 14:55:34,35.19,38.66,846.8000000000001,1488.2750544570495,1
2025-03-26 14:56:34,34.8,40.26,846.9,1487.3123508115211,1
2025-03-26 14:57:34,35.04,39.1,846.9,1487.3123508115211,1
2025-03-26 14:58:34,35.0,38.98,846.8000000000001,1488.2750544570495,1
2025-03-26 14:59:34,34.74,38.95,846.7,1489.2378501601163,1
2025-03-26 15:00:34,34.53,40.22,846.8000000000001,1488.2750544570495,1
2025-03-26 15:01:34,34.54,40.12,846.8000000000001,1488.2750544570495,1
2025-03-26 15:02:34,34.82,40.11,846.7,1489.2378501601163,1
2025-03-26 15:03:34,34.9,39.59,846.7,1489.2378501601163,1
2025-03-26 15:04:34,35.08,39.75,846.8000000000001,1488.2750544570495,1
2025-03-26 15:05:34,35.06,39.21,846.7,1489.2378501601163,1
2025-03-26 15:06:35,34.87,39.79,846.8000000000001,1488.2750544570495,1
2025-03-26 15:07:35,35.01,39.49,846.8000000000001,1488.2750544570495,1
2025-03-26 15:08:35,34.94,40.08,846.7,1489.2378501601163,1
2025-03-26 15:09:35,35.04,39.83,846.7,1489.2378501601163,1
2025-03-26 15:10:35,34.6,40.31,846.7,1489.2378501601163,1
2025-03-26 15:11:35,34.53,40.44,846.8000000000001,1488.2750544570495,1
2025-03-26 15:12:35,34.7,40.48,846.7,1489.2378501601163,1
2025-03-26 15:13:35,35.01,39.74,846.7,1489.2378501601163,1
2025-03-26 15:14:35,34.65,40.17,846.5999999999999,1490.200737940408,1
2025-03-26 15:15:35,34.3,40.61,846.7,1489.2378501601163,1
2025-03-26 15:16:35,34.35,40.66,846.7,1489.2378501601163,1
2025-03-26 15:17:36,34.61,39.97,846.7,1489.2378501601163,1
2025-03-26 15:18:36,34.38,40.77,846.7,1489.2378501601163,1
2025-03-26 15:19:36,34.41,40.26,846.5999999999999,1490.200737940408,1
2025-03-26 15:20:36,34.22,41.45,846.7,1489.2378501601163,1
2025-03-26 15:21:36,33.96,41.86,846.7,1489.2378501601163,1
2025-03-26 15:22:36,34.15,41.45,846.7,1489.2378501601163,1
2025-03-26 15:23:36,33.58,41.82,846.5999999999999,1490.200737940408,1
2025-03-26 15:24:36,33.82,42.09,846.5999999999999,1490.200737940408,1
2025-03-26 15:25:36,33.93,42.15,846.7,1489.2378501601163,1
2025-03-26 15:26:36,33.93,42.0,846.5,1491.1637178175965,1
2025-03-26 15:27:36,33.39,42.71,846.5,1491.1637178175965,1
2025-03-26 15:28:37,33.62,43.12,846.5,1491.1637178175965,1
2025-03-26 15:29:37,33.63,42.04,846.4,1492.126789811378,1
2025-03-26 15:30:37,33.82,42.94,846.4,1492.126789811378,1
2025-03-26 15:31:37,33.81,41.99,846.5,1491.1637178175965,1
2025-03-26 15:32:37,33.51,42.9,846.5,1491.1637178175965,1
2025-03-26 15:33:37,33.19,43.19,846.5,1491.1637178175965,1
2025-03-26 15:34:37,32.84,43.05,846.5,1491.1637178175965,1
2025-03-26 15:35:37,33.15,42.98,846.5,1491.1637178175965,1
2025-03-26 15:36:37,33.29,42.61,846.5,1491.1637178175965,1
2025-03-26 15:37:37,33.26,42.96,846.5999999999999,1490.200737940408,1
2025-03-26 15:38:37,33.19,42.76,846.5,1491.1637178175965,1
2025-03-26 15:39:37,33.26,43.59,846.5,1491.1637178175965,1
2025-03-26 15:40:38,33.07,43.24,846.5,1491.1637178175965,1
2025-03-26 15:41:38,32.92,43.66,846.5999999999999,1490.200737940408,1
2025-03-26 15:42:38,32.92,44.33,846.5999999999999,1490.200737940408,1
2025-03-26 15:43:38,33.04,44.27,846.5999999999999,1490.200737940408,1
2025-03-26 15:44:38,33.35,43.9,846.5999999999999,1490.200737940408,1
2025-03-26 15:45:38,33.25,43.35,846.5999999999999,1490.200737940408,1
2025-03-26 15:46:38,32.99,44.57,846.5,1491.1637178175965,1
2025-03-26 15:47:38,32.94,44.91,846.5,1491.1637178175965,1
2025-03-26 15:48:38,32.85,44.95,846.5,1491.1637178175965,1
2025-03-26 15:49:38,32.95,44.86,846.5,1491.1637178175965,1
2025-03-26 15:50:38,33.21,44.18,846.5,1491.1637178175965,1
2025-03-26 15:51:39,33.0,44.14,846.5,1491.1637178175965,1
2025-03-26 15:52:39,33.21,43.78,846.5,1491.1637178175965,1
2025-03-26 15:53:39,33.28,44.06,846.4,1492.126789811378,1
2025-03-26 15:54:39,33.03,44.35,846.5,1491.1637178175965,1
2025-03-26 15:55:39,32.54,45.14,846.4,1492.126789811378,1
2025-03-26 15:56:39,32.31,45.51,846.5,1491.1637178175965,1
2025-03-26 15:57:39,32.23,46.02,846.5,1491.1637178175965,1
2025-03-26 15:58:39,32.56,45.52,846.5,1491.1637178175965,1
2025-03-26 15:59:39,32.72,45.02,846.5999999999999,1490.200737940408,1
2025-03-26 16:00:39,32.77,45.68,846.5999999999999,1490.200737940408,1
2025-03-26 16:01:39,32.89,44.43,846.7,1489.2378501601163,1
2025-03-26 16:02:40,32.6,45.64,846.7,1489.2378501601163,1
2025-03-26 16:03:40,31.72,46.71,846.7,1489.2378501601163,1
2025-03-26 16:04:40,30.56,47.55,846.8000000000001,1488.2750544570495,1
2025-03-26 16:05:40,29.3,50.32,846.8000000000001,1488.2750544570495,1
2025-03-26 16:06:40,29.89,49.65,846.8000000000001,1488.2750544570495,1
2025-03-26 16:07:40,29.79,48.56,846.8000000000001,1488.2750544570495,1
2025-03-26 16:08:40,29.38,50.28,846.8000000000001,1488.2750544570495,1
2025-03-26 16:09:40,28.47,51.18,847.0,1486.3497392038646,1
2025-03-26 16:10:40,27.91,52.44,846.9,1487.3123508115211,1
2025-03-26 16:11:40,28.68,51.0,847.0,1486.3497392038646,1
2025-03-26 16:12:40,28.07,52.4,847.0,1486.3497392038646,1
2025-03-26 16:13:40,27.74,53.23,847.0,1486.3497392038646,1
2025-03-26 16:14:41,27.18,54.76,846.9,1487.3123508115211,1
2025-03-26 16:15:41,27.31,54.63,847.0,1486.3497392038646,1
2025-03-26 16:16:41,27.31,55.63,847.0,1486.3497392038646,1
2025-03-26 16:17:41,27.4,54.5,847.0,1486.3497392038646,1
2025-03-26 16:18:41,27.01,55.61,847.0999999999999,1485.3872196144227,1
2025-03-26 16:19:41,26.86,55.88,847.2,1484.4247920235239,1
2025-03-26 16:20:41,27.07,55.53,847.0,1486.3497392038646,1
2025-03-26 16:21:41,27.06,55.29,847.0999999999999,1485.3872196144227,1
2025-03-26 16:22:41,27.35,54.81,847.0999999999999,1485.3872196144227,1
2025-03-26 16:23:41,26.83,55.75,847.0999999999999,1485.3872196144227,1
2025-03-26 16:24:41,27.35,54.89,847.2,1484.4247920235239,1
2025-03-26 16:25:42,26.96,55.65,847.0999999999999,1485.3872196144227,1
2025-03-26 16:26:42,27.03,55.91,847.0999999999999,1485.3872196144227,1
2025-03-26 16:27:42,27.25,55.9,847.0,1486.3497392038646,1
2025-03-26 16:28:42,27.03,56.17,847.0999999999999,1485.3872196144227,1
2025-03-26 16:29:42,26.49,57.54,847.0999999999999,1485.3872196144227,1
2025-03-26 16:30:42,26.01,58.86,847.0,1486.3497392038646,1
2025-03-26 16:31:42,26.45,58.2,847.0,1486.3497392038646,1
2025-03-26 16:32:42,26.31,58.06,847.0,1486.3497392038646,1
2025-03-26 16:33:42,27.17,56.21,847.0,1486.3497392038646,1
2025-03-26 16:34:42,26.72,56.73,847.0,1486.3497392038646,1
2025-03-26 16:35:42,27.28,55.45,847.0,1486.3497392038646,1
